,time,size,rtptime,frame,frametype,index
43,0.01038647342995169,11424,3007424637,0,True,43
44,0.010628019323671497,11424,3007424637,0,True,44
45,0.010869565217391304,11424,3007424637,0,True,45
46,0.011111111111111112,2040,3007424637,0,True,46
47,0.011352657004830917,11424,3007424637,0,True,47
48,0.011594202898550725,11424,3007424637,0,True,48
49,0.01183574879227053,11424,3007424637,0,True,49
50,0.012077294685990338,2160,3007424637,0,True,50
51,0.012318840579710144,11424,3007424637,0,True,51
52,0.012560386473429951,11424,3007424637,0,True,52
53,0.012801932367149759,11424,3007424637,0,True,53
54,0.013043478260869565,11424,3007424637,0,True,54
55,0.013285024154589372,6800,3007424637,0,True,55
56,0.013526570048309178,11424,3007424637,0,True,56
57,0.013768115942028985,11424,3007424637,0,True,57
58,0.014009661835748793,11424,3007424637,0,True,58
59,0.014251207729468598,11424,3007424637,0,True,59
60,0.014492753623188406,5640,3007424637,0,True,60
61,0.014734299516908212,11424,3007424637,0,True,61
62,0.01497584541062802,11424,3007424637,0,True,62
63,0.015217391304347825,11424,3007424637,0,True,63
64,0.015458937198067632,5896,3007424637,0,True,64
65,0.01570048309178744,11424,3007424637,0,True,65
66,0.015942028985507246,11424,3007424637,0,True,66
67,0.01618357487922705,11424,3007424637,0,True,67
68,0.01642512077294686,4216,3007424637,0,True,68
69,0.03333333333333333,336,3007427636,1,False,69
70,0.03461538461538462,6872,3007427636,1,False,70
71,0.035897435897435895,6184,3007427636,1,False,71
72,0.03717948717948718,8824,3007427636,1,False,72
73,0.038461538461538464,7872,3007427636,1,False,73
74,0.03974358974358974,9992,3007427636,1,False,74
75,0.041025641025641026,11320,3007427636,1,False,75
76,0.04230769230769231,11136,3007427636,1,False,76
77,0.04358974358974359,6712,3007427636,1,False,77
78,0.04487179487179487,9432,3007427636,1,False,78
79,0.046153846153846156,9136,3007427636,1,False,79
80,0.047435897435897434,9160,3007427636,1,False,80
81,0.04871794871794872,11200,3007427636,1,False,81
82,0.06666666666666667,336,3007430636,2,False,82
83,0.06711711711711711,11424,3007430636,2,False,83
84,0.06756756756756757,11424,3007430636,2,False,84
85,0.06801801801801802,4176,3007430636,2,False,85
86,0.06846846846846846,11424,3007430636,2,False,86
87,0.06891891891891892,11424,3007430636,2,False,87
88,0.06936936936936937,1984,3007430636,2,False,88
89,0.06981981981981981,11424,3007430636,2,False,89
90,0.07027027027027027,11424,3007430636,2,False,90
91,0.07072072072072072,11184,3007430636,2,False,91
92,0.07117117117117117,11424,3007430636,2,False,92
93,0.07162162162162163,11424,3007430636,2,False,93
94,0.07207207207207207,6864,3007430636,2,False,94
95,0.07252252252252252,11424,3007430636,2,False,95
96,0.07297297297297298,11424,3007430636,2,False,96
97,0.07342342342342342,7440,3007430636,2,False,97
98,0.07387387387387387,11424,3007430636,2,False,98
99,0.07432432432432433,11424,3007430636,2,False,99
100,0.07477477477477477,11424,3007430636,2,False,100
101,0.07522522522522522,1488,3007430636,2,False,101
102,0.07567567567567568,11424,3007430636,2,False,102
103,0.07612612612612613,11424,3007430636,2,False,103
104,0.07657657657657657,5928,3007430636,2,False,104
105,0.07702702702702703,11424,3007430636,2,False,105
106,0.07747747747747748,6720,3007430636,2,False,106
107,0.07792792792792792,11424,3007430636,2,False,107
108,0.07837837837837838,11424,3007430636,2,False,108
109,0.07882882882882883,4296,3007430636,2,False,109
110,0.07927927927927927,11424,3007430636,2,False,110
111,0.07972972972972973,11424,3007430636,2,False,111
112,0.08018018018018018,5160,3007430636,2,False,112
113,0.08063063063063063,11424,3007430636,2,False,113
114,0.08108108108108109,11424,3007430636,2,False,114
115,0.08153153153153153,3808,3007430636,2,False,115
116,0.08198198198198198,11424,3007430636,2,False,116
117,0.08243243243243242,11424,3007430636,2,False,117
118,0.08288288288288288,5304,3007430636,2,False,118
119,0.1,336,3007433636,3,False,119
120,0.10047619047619048,11424,3007433636,3,False,120
121,0.10095238095238096,11424,3007433636,3,False,121
122,0.10142857142857144,1192,3007433636,3,False,122
123,0.10190476190476191,11424,3007433636,3,False,123
124,0.10238095238095239,10200,3007433636,3,False,124
125,0.10285714285714287,11424,3007433636,3,False,125
126,0.10333333333333333,11424,3007433636,3,False,126
127,0.10380952380952381,10456,3007433636,3,False,127
128,0.10428571428571429,11424,3007433636,3,False,128
129,0.10476190476190476,11424,3007433636,3,False,129
130,0.10523809523809524,7480,3007433636,3,False,130
131,0.10571428571428572,11424,3007433636,3,False,131
132,0.1061904761904762,11424,3007433636,3,False,132
133,0.10666666666666667,5464,3007433636,3,False,133
134,0.10714285714285715,11424,3007433636,3,False,134
135,0.10761904761904763,11424,3007433636,3,False,135
136,0.1080952380952381,7976,3007433636,3,False,136
137,0.10857142857142858,11424,3007433636,3,False,137
138,0.10904761904761906,11424,3007433636,3,False,138
139,0.10952380952380952,4328,3007433636,3,False,139
140,0.11,11424,3007433636,3,False,140
141,0.11047619047619048,6720,3007433636,3,False,141
142,0.11095238095238096,11424,3007433636,3,False,142
143,0.11142857142857143,11424,3007433636,3,False,143
144,0.11190476190476191,2240,3007433636,3,False,144
145,0.11238095238095239,11424,3007433636,3,False,145
146,0.11285714285714286,11424,3007433636,3,False,146
147,0.11333333333333334,4304,3007433636,3,False,147
148,0.11380952380952382,11424,3007433636,3,False,148
149,0.1142857142857143,11424,3007433636,3,False,149
150,0.11476190476190477,424,3007433636,3,False,150
151,0.11523809523809525,11424,3007433636,3,False,151
152,0.11571428571428571,11424,3007433636,3,False,152
153,0.11619047619047619,496,3007433636,3,False,153
154,0.13333333333333333,336,3007436636,4,False,154
155,0.13376068376068376,11424,3007436636,4,False,155
156,0.13418803418803418,11424,3007436636,4,False,156
157,0.1346153846153846,4512,3007436636,4,False,157
158,0.13504273504273503,11424,3007436636,4,False,158
159,0.13547008547008546,11080,3007436636,4,False,159
160,0.1358974358974359,11424,3007436636,4,False,160
161,0.1363247863247863,11424,3007436636,4,False,161
162,0.13675213675213674,11424,3007436636,4,False,162
163,0.1371794871794872,4144,3007436636,4,False,163
164,0.13760683760683762,11424,3007436636,4,False,164
165,0.13803418803418804,11424,3007436636,4,False,165
166,0.13846153846153847,11424,3007436636,4,False,166
167,0.1388888888888889,752,3007436636,4,False,167
168,0.13931623931623932,11424,3007436636,4,False,168
169,0.13974358974358975,11424,3007436636,4,False,169
170,0.14017094017094017,8576,3007436636,4,False,170
171,0.1405982905982906,11424,3007436636,4,False,171
172,0.14102564102564102,11424,3007436636,4,False,172
173,0.14145299145299145,11424,3007436636,4,False,173
174,0.14188034188034188,3016,3007436636,4,False,174
175,0.1423076923076923,11424,3007436636,4,False,175
176,0.14273504273504273,11424,3007436636,4,False,176
177,0.14316239316239315,8576,3007436636,4,False,177
178,0.14358974358974358,11424,3007436636,4,False,178
179,0.144017094017094,11424,3007436636,4,False,179
180,0.14444444444444443,1688,3007436636,4,False,180
181,0.14487179487179486,11424,3007436636,4,False,181
182,0.14529914529914528,11424,3007436636,4,False,182
183,0.14572649572649574,8720,3007436636,4,False,183
184,0.14615384615384616,11424,3007436636,4,False,184
185,0.1465811965811966,11424,3007436636,4,False,185
186,0.147008547008547,7552,3007436636,4,False,186
187,0.14743589743589744,11424,3007436636,4,False,187
188,0.14786324786324787,11424,3007436636,4,False,188
189,0.1482905982905983,8968,3007436636,4,False,189
190,0.14871794871794872,11424,3007436636,4,False,190
191,0.14914529914529914,11424,3007436636,4,False,191
192,0.14957264957264957,8144,3007436636,4,False,192
193,0.16666666666666666,336,3007439636,5,False,193
194,0.16715686274509803,11424,3007439636,5,False,194
195,0.1676470588235294,10120,3007439636,5,False,195
196,0.16813725490196077,11424,3007439636,5,False,196
197,0.16862745098039214,7232,3007439636,5,False,197
198,0.1691176470588235,11424,3007439636,5,False,198
199,0.16960784313725488,11424,3007439636,5,False,199
200,0.17009803921568625,6000,3007439636,5,False,200
201,0.17058823529411765,11424,3007439636,5,False,201
202,0.17107843137254902,11424,3007439636,5,False,202
203,0.1715686274509804,2776,3007439636,5,False,203
204,0.17205882352941176,11424,3007439636,5,False,204
205,0.17254901960784313,11424,3007439636,5,False,205
206,0.1730392156862745,2704,3007439636,5,False,206
207,0.17352941176470588,11424,3007439636,5,False,207
208,0.17401960784313725,11424,3007439636,5,False,208
209,0.17450980392156862,5376,3007439636,5,False,209
210,0.175,11424,3007439636,5,False,210
211,0.17549019607843136,11424,3007439636,5,False,211
212,0.17598039215686273,3248,3007439636,5,False,212
213,0.1764705882352941,11424,3007439636,5,False,213
214,0.17696078431372547,6224,3007439636,5,False,214
215,0.17745098039215684,11424,3007439636,5,False,215
216,0.1779411764705882,11424,3007439636,5,False,216
217,0.17843137254901958,3912,3007439636,5,False,217
218,0.17892156862745098,11424,3007439636,5,False,218
219,0.17941176470588235,11424,3007439636,5,False,219
220,0.17990196078431372,5616,3007439636,5,False,220
221,0.1803921568627451,11424,3007439636,5,False,221
222,0.18088235294117647,11424,3007439636,5,False,222
223,0.18137254901960784,2848,3007439636,5,False,223
224,0.1818627450980392,11424,3007439636,5,False,224
225,0.18235294117647058,11424,3007439636,5,False,225
226,0.18284313725490195,4744,3007439636,5,False,226
227,0.2,336,3007442636,6,False,227
228,0.20047619047619047,11424,3007442636,6,False,228
229,0.20095238095238097,11424,3007442636,6,False,229
230,0.20142857142857143,2912,3007442636,6,False,230
231,0.20190476190476192,11424,3007442636,6,False,231
232,0.20238095238095238,9960,3007442636,6,False,232
233,0.20285714285714287,11424,3007442636,6,False,233
234,0.20333333333333334,11424,3007442636,6,False,234
235,0.20380952380952383,10624,3007442636,6,False,235
236,0.2042857142857143,11424,3007442636,6,False,236
237,0.20476190476190478,11424,3007442636,6,False,237
238,0.20523809523809525,6488,3007442636,6,False,238
239,0.20571428571428574,11424,3007442636,6,False,239
240,0.2061904761904762,11424,3007442636,6,False,240
241,0.20666666666666667,6304,3007442636,6,False,241
242,0.20714285714285716,11424,3007442636,6,False,242
243,0.20761904761904762,11424,3007442636,6,False,243
244,0.2080952380952381,8848,3007442636,6,False,244
245,0.20857142857142857,11424,3007442636,6,False,245
246,0.20904761904761907,11424,3007442636,6,False,246
247,0.20952380952380953,6816,3007442636,6,False,247
248,0.21000000000000002,11424,3007442636,6,False,248
249,0.21047619047619048,8952,3007442636,6,False,249
250,0.21095238095238097,11424,3007442636,6,False,250
251,0.21142857142857144,11424,3007442636,6,False,251
252,0.21190476190476193,5984,3007442636,6,False,252
253,0.2123809523809524,11424,3007442636,6,False,253
254,0.21285714285714286,11424,3007442636,6,False,254
255,0.21333333333333335,6648,3007442636,6,False,255
256,0.2138095238095238,11424,3007442636,6,False,256
257,0.2142857142857143,11424,3007442636,6,False,257
258,0.21476190476190476,6664,3007442636,6,False,258
259,0.21523809523809526,11424,3007442636,6,False,259
260,0.21571428571428572,11424,3007442636,6,False,260
261,0.2161904761904762,5904,3007442636,6,False,261
262,0.23333333333333334,336,3007445636,7,False,262
263,0.2338095238095238,11424,3007445636,7,False,263
264,0.2342857142857143,11424,3007445636,7,False,264
265,0.23476190476190475,416,3007445636,7,False,265
266,0.23523809523809525,11424,3007445636,7,False,266
267,0.2357142857142857,7296,3007445636,7,False,267
268,0.2361904761904762,11424,3007445636,7,False,268
269,0.23666666666666666,11424,3007445636,7,False,269
270,0.23714285714285716,9072,3007445636,7,False,270
271,0.23761904761904762,11424,3007445636,7,False,271
272,0.2380952380952381,11424,3007445636,7,False,272
273,0.23857142857142857,8224,3007445636,7,False,273
274,0.23904761904761906,11424,3007445636,7,False,274
275,0.23952380952380953,11424,3007445636,7,False,275
276,0.24,3888,3007445636,7,False,276
277,0.24047619047619048,11424,3007445636,7,False,277
278,0.24095238095238095,11424,3007445636,7,False,278
279,0.24142857142857144,7984,3007445636,7,False,279
280,0.2419047619047619,11424,3007445636,7,False,280
281,0.2423809523809524,11424,3007445636,7,False,281
282,0.24285714285714285,6984,3007445636,7,False,282
283,0.24333333333333335,11424,3007445636,7,False,283
284,0.2438095238095238,9048,3007445636,7,False,284
285,0.2442857142857143,11424,3007445636,7,False,285
286,0.24476190476190476,11424,3007445636,7,False,286
287,0.24523809523809526,3984,3007445636,7,False,287
288,0.24571428571428572,11424,3007445636,7,False,288
289,0.24619047619047618,11424,3007445636,7,False,289
290,0.24666666666666667,6080,3007445636,7,False,290
291,0.24714285714285714,11424,3007445636,7,False,291
292,0.24761904761904763,11424,3007445636,7,False,292
293,0.2480952380952381,4728,3007445636,7,False,293
294,0.24857142857142858,11424,3007445636,7,False,294
295,0.24904761904761905,11424,3007445636,7,False,295
296,0.24952380952380954,1136,3007445636,7,False,296
297,0.26666666666666666,336,3007448636,8,False,297
298,0.26708333333333334,11424,3007448636,8,False,298
299,0.2675,11424,3007448636,8,False,299
300,0.26791666666666664,5440,3007448636,8,False,300
301,0.2683333333333333,11424,3007448636,8,False,301
302,0.26875,11424,3007448636,8,False,302
303,0.26916666666666667,2536,3007448636,8,False,303
304,0.26958333333333334,11424,3007448636,8,False,304
305,0.27,11424,3007448636,8,False,305
306,0.27041666666666664,11424,3007448636,8,False,306
307,0.2708333333333333,1344,3007448636,8,False,307
308,0.27125,11424,3007448636,8,False,308
309,0.27166666666666667,11424,3007448636,8,False,309
310,0.27208333333333334,10352,3007448636,8,False,310
311,0.2725,11424,3007448636,8,False,311
312,0.27291666666666664,11424,3007448636,8,False,312
313,0.2733333333333333,11424,3007448636,8,False,313
314,0.27375,1104,3007448636,8,False,314
315,0.27416666666666667,11424,3007448636,8,False,315
316,0.27458333333333335,11424,3007448636,8,False,316
317,0.275,11424,3007448636,8,False,317
318,0.27541666666666664,3432,3007448636,8,False,318
319,0.2758333333333333,11424,3007448636,8,False,319
320,0.27625,11424,3007448636,8,False,320
321,0.27666666666666667,8256,3007448636,8,False,321
322,0.27708333333333335,11424,3007448636,8,False,322
323,0.27749999999999997,11424,3007448636,8,False,323
324,0.27791666666666665,1328,3007448636,8,False,324
325,0.2783333333333333,11424,3007448636,8,False,325
326,0.27875,11424,3007448636,8,False,326
327,0.2791666666666667,5968,3007448636,8,False,327
328,0.27958333333333335,11424,3007448636,8,False,328
329,0.27999999999999997,11424,3007448636,8,False,329
330,0.28041666666666665,10976,3007448636,8,False,330
331,0.2808333333333333,11424,3007448636,8,False,331
332,0.28125,11424,3007448636,8,False,332
333,0.2816666666666667,8184,3007448636,8,False,333
334,0.28208333333333335,11424,3007448636,8,False,334
335,0.2825,11424,3007448636,8,False,335
336,0.28291666666666665,8576,3007448636,8,False,336
337,0.3,336,3007451636,9,False,337
338,0.30049019607843136,11424,3007451636,9,False,338
339,0.30098039215686273,7984,3007451636,9,False,339
340,0.3014705882352941,11424,3007451636,9,False,340
341,0.30196078431372547,6456,3007451636,9,False,341
342,0.30245098039215684,11424,3007451636,9,False,342
343,0.3029411764705882,11424,3007451636,9,False,343
344,0.3034313725490196,3904,3007451636,9,False,344
345,0.30392156862745096,11424,3007451636,9,False,345
346,0.3044117647058823,11424,3007451636,9,False,346
347,0.3049019607843137,2512,3007451636,9,False,347
348,0.30539215686274507,11424,3007451636,9,False,348
349,0.30588235294117644,11424,3007451636,9,False,349
350,0.3063725490196078,5592,3007451636,9,False,350
351,0.3068627450980392,11424,3007451636,9,False,351
352,0.30735294117647055,11424,3007451636,9,False,352
353,0.307843137254902,5152,3007451636,9,False,353
354,0.30833333333333335,11424,3007451636,9,False,354
355,0.3088235294117647,11424,3007451636,9,False,355
356,0.3093137254901961,2232,3007451636,9,False,356
357,0.30980392156862746,11424,3007451636,9,False,357
358,0.31029411764705883,8792,3007451636,9,False,358
359,0.3107843137254902,11424,3007451636,9,False,359
360,0.3112745098039216,11424,3007451636,9,False,360
361,0.31176470588235294,5896,3007451636,9,False,361
362,0.3122549019607843,11424,3007451636,9,False,362
363,0.3127450980392157,11424,3007451636,9,False,363
364,0.31323529411764706,6968,3007451636,9,False,364
365,0.3137254901960784,11424,3007451636,9,False,365
366,0.3142156862745098,11424,3007451636,9,False,366
367,0.31470588235294117,3448,3007451636,9,False,367
368,0.31519607843137254,11424,3007451636,9,False,368
369,0.3156862745098039,11424,3007451636,9,False,369
370,0.3161764705882353,6400,3007451636,9,False,370
371,0.3333333333333333,336,3007454636,10,True,371
372,0.3334722222222222,592,3007454636,10,True,372
373,0.3336111111111111,352,3007454636,10,True,373
374,0.33375,11424,3007454636,10,True,374
375,0.33388888888888885,11424,3007454636,10,True,375
376,0.33402777777777776,11424,3007454636,10,True,376
377,0.33416666666666667,11424,3007454636,10,True,377
378,0.3343055555555555,11424,3007454636,10,True,378
379,0.33444444444444443,11424,3007454636,10,True,379
380,0.3345833333333333,11424,3007454636,10,True,380
381,0.3347222222222222,11424,3007454636,10,True,381
382,0.3348611111111111,11424,3007454636,10,True,382
383,0.33499999999999996,11424,3007454636,10,True,383
384,0.3351388888888889,9664,3007454636,10,True,384
385,0.3352777777777778,11424,3007454636,10,True,385
386,0.33541666666666664,11424,3007454636,10,True,386
387,0.33555555555555555,11424,3007454636,10,True,387
388,0.3356944444444444,11424,3007454636,10,True,388
389,0.3358333333333333,11424,3007454636,10,True,389
390,0.3359722222222222,11424,3007454636,10,True,390
391,0.3361111111111111,11424,3007454636,10,True,391
392,0.33625,11424,3007454636,10,True,392
393,0.33638888888888885,10184,3007454636,10,True,393
394,0.33652777777777776,11424,3007454636,10,True,394
395,0.33666666666666667,11424,3007454636,10,True,395
396,0.3368055555555555,11424,3007454636,10,True,396
397,0.33694444444444444,11424,3007454636,10,True,397
398,0.3370833333333333,11424,3007454636,10,True,398
399,0.3372222222222222,11424,3007454636,10,True,399
400,0.3373611111111111,11424,3007454636,10,True,400
401,0.33749999999999997,11424,3007454636,10,True,401
402,0.3376388888888889,11424,3007454636,10,True,402
403,0.33777777777777773,11424,3007454636,10,True,403
404,0.33791666666666664,11424,3007454636,10,True,404
405,0.33805555555555555,8016,3007454636,10,True,405
406,0.3381944444444444,11424,3007454636,10,True,406
407,0.3383333333333333,11424,3007454636,10,True,407
408,0.33847222222222223,11424,3007454636,10,True,408
409,0.3386111111111111,11424,3007454636,10,True,409
410,0.33875,11424,3007454636,10,True,410
411,0.33888888888888885,11424,3007454636,10,True,411
412,0.33902777777777776,11424,3007454636,10,True,412
413,0.33916666666666667,11424,3007454636,10,True,413
414,0.3393055555555555,11424,3007454636,10,True,414
415,0.33944444444444444,11424,3007454636,10,True,415
416,0.3395833333333333,11424,3007454636,10,True,416
417,0.3397222222222222,504,3007454636,10,True,417
418,0.3398611111111111,11424,3007454636,10,True,418
419,0.33999999999999997,11424,3007454636,10,True,419
420,0.3401388888888889,11424,3007454636,10,True,420
421,0.34027777777777773,11424,3007454636,10,True,421
422,0.34041666666666665,11424,3007454636,10,True,422
423,0.34055555555555556,11424,3007454636,10,True,423
424,0.3406944444444444,11424,3007454636,10,True,424
425,0.3408333333333333,11424,3007454636,10,True,425
426,0.3409722222222222,11424,3007454636,10,True,426
427,0.3411111111111111,7824,3007454636,10,True,427
428,0.34125,11424,3007454636,10,True,428
429,0.34138888888888885,11424,3007454636,10,True,429
430,0.34152777777777776,11424,3007454636,10,True,430
431,0.3416666666666667,11424,3007454636,10,True,431
432,0.34180555555555553,11424,3007454636,10,True,432
433,0.34194444444444444,11424,3007454636,10,True,433
434,0.3420833333333333,11424,3007454636,10,True,434
435,0.3422222222222222,11424,3007454636,10,True,435
436,0.3423611111111111,11424,3007454636,10,True,436
437,0.34249999999999997,11424,3007454636,10,True,437
438,0.3426388888888889,11424,3007454636,10,True,438
439,0.34277777777777774,3376,3007454636,10,True,439
440,0.34291666666666665,11424,3007454636,10,True,440
441,0.34305555555555556,11424,3007454636,10,True,441
442,0.3431944444444444,11424,3007454636,10,True,442
443,0.3433333333333333,11424,3007454636,10,True,443
444,0.3434722222222222,11424,3007454636,10,True,444
445,0.3436111111111111,11424,3007454636,10,True,445
446,0.34375,11424,3007454636,10,True,446
447,0.34388888888888886,11424,3007454636,10,True,447
448,0.34402777777777777,4104,3007454636,10,True,448
449,0.3441666666666666,11424,3007454636,10,True,449
450,0.34430555555555553,11424,3007454636,10,True,450
451,0.34444444444444444,11424,3007454636,10,True,451
452,0.3445833333333333,11424,3007454636,10,True,452
453,0.3447222222222222,11424,3007454636,10,True,453
454,0.3448611111111111,11424,3007454636,10,True,454
455,0.345,6080,3007454636,10,True,455
456,0.3451388888888889,11424,3007454636,10,True,456
457,0.34527777777777774,11424,3007454636,10,True,457
458,0.34541666666666665,11424,3007454636,10,True,458
459,0.34555555555555556,11424,3007454636,10,True,459
460,0.3456944444444444,11424,3007454636,10,True,460
461,0.3458333333333333,11424,3007454636,10,True,461
462,0.3459722222222222,11424,3007454636,10,True,462
463,0.3461111111111111,11424,3007454636,10,True,463
464,0.34625,11424,3007454636,10,True,464
465,0.34638888888888886,2976,3007454636,10,True,465
466,0.34652777777777777,11424,3007454636,10,True,466
467,0.3466666666666666,11424,3007454636,10,True,467
468,0.34680555555555553,11424,3007454636,10,True,468
469,0.34694444444444444,11424,3007454636,10,True,469
470,0.3470833333333333,11424,3007454636,10,True,470
471,0.3472222222222222,11424,3007454636,10,True,471
472,0.3473611111111111,11424,3007454636,10,True,472
473,0.3475,11424,3007454636,10,True,473
474,0.3476388888888889,10424,3007454636,10,True,474
475,0.34777777777777774,11424,3007454636,10,True,475
476,0.34791666666666665,11424,3007454636,10,True,476
477,0.34805555555555556,11424,3007454636,10,True,477
478,0.3481944444444444,11424,3007454636,10,True,478
479,0.34833333333333333,11424,3007454636,10,True,479
480,0.3484722222222222,11424,3007454636,10,True,480
481,0.3486111111111111,11424,3007454636,10,True,481
482,0.34875,2904,3007454636,10,True,482
483,0.34888888888888886,11424,3007454636,10,True,483
484,0.34902777777777777,11424,3007454636,10,True,484
485,0.3491666666666666,11424,3007454636,10,True,485
486,0.34930555555555554,11424,3007454636,10,True,486
487,0.34944444444444445,11424,3007454636,10,True,487
488,0.3495833333333333,11424,3007454636,10,True,488
489,0.3497222222222222,11424,3007454636,10,True,489
490,0.34986111111111107,392,3007454636,10,True,490
491,0.36666666666666664,336,3007457636,11,False,491
492,0.3675438596491228,5704,3007457636,11,False,492
493,0.3684210526315789,6056,3007457636,11,False,493
494,0.36929824561403507,9296,3007457636,11,False,494
495,0.3701754385964912,9768,3007457636,11,False,495
496,0.37105263157894736,9584,3007457636,11,False,496
497,0.3719298245614035,11424,3007457636,11,False,497
498,0.37280701754385964,1824,3007457636,11,False,498
499,0.3736842105263158,11424,3007457636,11,False,499
500,0.37456140350877193,1704,3007457636,11,False,500
501,0.375438596491228,10080,3007457636,11,False,501
502,0.37631578947368416,11424,3007457636,11,False,502
503,0.3771929824561403,896,3007457636,11,False,503
504,0.37807017543859645,11424,3007457636,11,False,504
505,0.3789473684210526,2016,3007457636,11,False,505
506,0.37982456140350873,11424,3007457636,11,False,506
507,0.3807017543859649,832,3007457636,11,False,507
508,0.381578947368421,11424,3007457636,11,False,508
509,0.38245614035087716,688,3007457636,11,False,509
510,0.4,336,3007460636,12,False,510
511,0.40057471264367817,11424,3007460636,12,False,511
512,0.40114942528735636,4272,3007460636,12,False,512
513,0.4017241379310345,11424,3007460636,12,False,513
514,0.40229885057471265,4728,3007460636,12,False,514
515,0.40287356321839085,11424,3007460636,12,False,515
516,0.403448275862069,11424,3007460636,12,False,516
517,0.40402298850574714,5360,3007460636,12,False,517
518,0.4045977011494253,11424,3007460636,12,False,518
519,0.4051724137931035,11272,3007460636,12,False,519
520,0.4057471264367816,11424,3007460636,12,False,520
521,0.40632183908045977,11424,3007460636,12,False,521
522,0.40689655172413797,2080,3007460636,12,False,522
523,0.4074712643678161,11424,3007460636,12,False,523
524,0.40804597701149425,11424,3007460636,12,False,524
525,0.40862068965517245,2928,3007460636,12,False,525
526,0.4091954022988506,11424,3007460636,12,False,526
527,0.40977011494252874,11216,3007460636,12,False,527
528,0.41034482758620694,11424,3007460636,12,False,528
529,0.4109195402298851,7464,3007460636,12,False,529
530,0.4114942528735632,11424,3007460636,12,False,530
531,0.4120689655172414,10672,3007460636,12,False,531
532,0.41264367816091957,11424,3007460636,12,False,532
533,0.4132183908045977,11424,3007460636,12,False,533
534,0.4137931034482759,2672,3007460636,12,False,534
535,0.41436781609195406,11424,3007460636,12,False,535
536,0.4149425287356322,10528,3007460636,12,False,536
537,0.41551724137931034,11424,3007460636,12,False,537
538,0.41609195402298854,9200,3007460636,12,False,538
539,0.43333333333333335,336,3007463636,13,False,539
540,0.4338541666666667,11424,3007463636,13,False,540
541,0.434375,6168,3007463636,13,False,541
542,0.43489583333333337,11424,3007463636,13,False,542
543,0.4354166666666667,3248,3007463636,13,False,543
544,0.43593750000000003,11424,3007463636,13,False,544
545,0.43645833333333334,11424,3007463636,13,False,545
546,0.4369791666666667,856,3007463636,13,False,546
547,0.4375,11424,3007463636,13,False,547
548,0.43802083333333336,8640,3007463636,13,False,548
549,0.43854166666666666,11424,3007463636,13,False,549
550,0.4390625,10840,3007463636,13,False,550
551,0.4395833333333333,11424,3007463636,13,False,551
552,0.4401041666666667,11424,3007463636,13,False,552
553,0.440625,3136,3007463636,13,False,553
554,0.44114583333333335,11424,3007463636,13,False,554
555,0.4416666666666667,11424,3007463636,13,False,555
556,0.4421875,2448,3007463636,13,False,556
557,0.44270833333333337,11424,3007463636,13,False,557
558,0.4432291666666667,6760,3007463636,13,False,558
559,0.44375000000000003,11424,3007463636,13,False,559
560,0.44427083333333334,11424,3007463636,13,False,560
561,0.4447916666666667,472,3007463636,13,False,561
562,0.4453125,11424,3007463636,13,False,562
563,0.44583333333333336,11424,3007463636,13,False,563
564,0.44635416666666666,3056,3007463636,13,False,564
